Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
126,The Elder Scrolls V: Skyrim,2018 october,2018,october,"459,073","62,736","4,209",153,"9,397",617,84,7
127,Z1: Battle Royale,2018 october,2018,october,"456,928","34,228","5,677",114,"5,548",614,46,13
128,They Are Billions,2018 october,2018,october,"451,790","8,295","8,765",24,"1,017",608,11,54
129,Dragalia Lost,2018 october,2018,october,"451,739","10,019","6,702",48,837,607,13,45
130,Cities: Skylines,2018 october,2018,october,"439,144","18,387","8,937",96,"3,671",591,24,24
131,Super Mario World,2018 october,2018,october,"435,276","10,086","5,769",44,"1,140",585,13,43
132,Mario Kart 8,2018 october,2018,october,"433,016","10,302","9,273",55,"2,550",582,13,42
133,My Summer Car,2018 october,2018,october,"428,247","3,577","14,030",18,568,576,4,120
134,FIFA 17,2018 october,2018,october,"420,485","2,460","3,096",11,715,565,3,171
135,Infliction,2018 october,2018,october,"419,368","2,271","29,109",31,730,564,3,185
136,Football Manager 2019,2018 october,2018,october,"413,427","8,489","15,165",89,795,556,11,49
137,The Legend of Zelda: A Link to the Past,2018 october,2018,october,"408,170","24,631","7,016",150,"1,754",549,33,17
138,Guild Wars 2,2018 october,2018,october,"404,806","34,874","2,092",113,"3,366",544,46,12
139,Crypto,2018 october,2018,october,"401,639","15,364","5,132",29,165,540,20,26
140,Divinity: Original Sin II,2018 october,2018,october,"401,349","21,866","9,946",63,"2,654",540,29,18
141,7 Days to Die,2018 october,2018,october,"400,441","46,713","1,860",135,"4,853",538,62,9
142,SCUM,2018 october,2018,october,"396,387","41,024","4,753",155,"5,181",533,55,10
143,Super Mario Odyssey,2018 october,2018,october,"391,401","9,335","32,416",36,"1,243",526,12,42
144,Pummel Party,2018 october,2018,october,"391,266","2,284","29,664",22,943,526,3,171
145,Arena of Valor,2018 october,2018,october,"389,659","12,068","7,552",37,"1,536",524,16,32
146,Splatoon 2,2018 october,2018,october,"369,940","30,762","4,583",202,"3,164",497,41,12
147,Clash Royale,2018 october,2018,october,"364,182","12,859","8,010",40,"2,273",490,17,28
148,God's Basement,2018 october,2018,october,"360,652",743,"30,643",14,286,485,1,485
149,Enter the Gungeon,2018 october,2018,october,"355,557","13,204","14,823",41,"3,351",478,17,27
150,Yu-Gi-Oh! Duel Links,2018 october,2018,october,"353,737","10,717","8,038",35,"1,581",476,14,33
151,The Legend of Zelda: Breath of the Wild,2018 october,2018,october,"347,904","20,022","7,521",54,"2,219",468,26,17
152,Makers & Crafting,2018 october,2018,october,"345,918","23,750","11,069",72,"2,857",465,31,15
153,Yakuza 0,2018 october,2018,october,"344,704","10,418","6,506",34,"1,357",463,14,33
154,Battlefield 1,2018 october,2018,october,"342,306","73,093","3,368",214,"15,751",460,98,5
155,Russian Fishing 4,2018 october,2018,october,"338,429","22,982","2,442",64,"1,067",455,30,15
156,Roblox,2018 october,2018,october,"337,059","58,017","4,799",178,"13,898",453,78,6
157,Gears of War 4,2018 october,2018,october,"318,273","23,099","27,898",92,"3,566",428,31,14
158,The Legend of Zelda: Majora's Mask,2018 october,2018,october,"318,114","5,153","8,939",22,526,428,6,62
159,Hunt: Showdown,2018 october,2018,october,"306,639","26,355","14,056",86,"3,550",412,35,12
160,Knight Online,2018 october,2018,october,"306,215","7,311","3,173",31,558,412,9,42
161,Shadow of the Tomb Raider,2018 october,2018,october,"305,143","38,377","5,948",198,"7,223",410,51,8
162,Alien: Isolation,2018 october,2018,october,"300,834","17,144","4,410",137,"3,456",404,23,18
163,EA Sports UFC 3,2018 october,2018,october,"296,589","3,480","95,265",77,"2,666",399,4,85
164,Outlast,2018 october,2018,october,"296,449","19,232","34,302",257,"6,945",398,25,15
165,The Joy Of Sex,2018 october,2018,october,"292,436",397,"31,292",12,110,393, -   ,737
166,Hollow Knight,2018 october,2018,october,"291,889","31,458","10,278",86,"4,668",392,42,9
167,M.U.G.E.N,2018 october,2018,october,"290,986","1,877","1,156",5,72,391,2,155
168,Return of the Obra Dinn,2018 october,2018,october,"287,081","2,160","48,512",21,522,386,2,133
169,Resident Evil 7 biohazard,2018 october,2018,october,"285,971","21,895","16,039",145,"4,765",384,29,13
170,Darkest Dungeon,2018 october,2018,october,"285,456","16,972","15,146",57,"2,744",384,22,17
171,Borderlands 2,2018 october,2018,october,"279,508","23,724","1,734",73,"4,197",376,31,12
172,Blade & Soul,2018 october,2018,october,"279,077","28,283","2,621",83,"2,405",375,38,10
173,Stardew Valley,2018 october,2018,october,"277,513","34,735","2,403",90,"6,287",373,46,8
174,CardLife,2018 october,2018,october,"275,830","1,864","23,117",26,432,371,2,148
175,Life is Strange 2,2018 october,2018,october,"272,389","6,996","20,174",82,"2,369",366,9,39
176,TrackMania 2: Stadium,2018 october,2018,october,"269,039","3,103","22,216",26,534,362,4,87
177,Dead Cells,2018 october,2018,october,"268,224","14,985","6,019",51,"3,944",361,20,18
178,Donkey Kong Country: Tropical Freeze,2018 october,2018,october,"267,856",561,"68,273",10,129,360, -   ,477
179,Pokemon HeartGold/SoulSilver,2018 october,2018,october,"267,379","3,989","6,446",22,611,359,5,67
180,EVE Online,2018 october,2018,october,"259,991","11,420","5,812",34,923,349,15,23
181,S.T.A.L.K.E.R.: Clear Sky,2018 october,2018,october,"255,110","1,508","16,143",12,248,343,2,169
182,The Forest,2018 october,2018,october,"254,393","22,191","5,042",85,"4,811",342,29,11
183,Tom Clancy's The Division,2018 october,2018,october,"253,870","43,301","2,483",120,"4,943",341,58,6
184,Team Fortress 2,2018 october,2018,october,"253,634","24,559","5,146",97,"4,754",341,33,10
185,Beauty & Body Art,2018 october,2018,october,"244,063","4,048","5,400",52,"1,270",328,5,60
186,CreativeDestruction,2018 october,2018,october,"242,948","24,177","40,147",75,"5,029",326,32,10
187,MapleStory,2018 october,2018,october,"239,464","21,917","1,251",61,"1,734",322,29,11
188,CrossCode,2018 october,2018,october,"238,627","7,902","16,151",36,869,321,10,30
189,Dofus,2018 october,2018,october,"237,542","9,982","7,193",38,921,319,13,24
190,Green Hell,2018 october,2018,october,"236,137","4,243","17,933",23,868,317,5,56
191,Beat Saber,2018 october,2018,october,"235,331","19,201","4,920",57,"4,491",316,25,12
192,Microsoft Flight Simulator X,2018 october,2018,october,"234,098","17,340","1,822",82,"1,200",315,23,14
193,Hokuto No Ken 2,2018 october,2018,october,"231,945","4,220","6,880",47,441,312,5,55
194,Professor Layton and the Curious Village,2018 october,2018,october,"229,312",620,"6,877",6,92,308, -   ,370
195,Subnautica,2018 october,2018,october,"229,051","14,459","6,978",45,"2,381",308,19,16
196,Kartrider,2018 october,2018,october,"228,091","4,799","16,182",28,837,306,6,48
197,Two Point Hospital,2018 october,2018,october,"224,483","7,343","8,768",44,"1,506",302,9,31
198,Sid Meier's Civilization V,2018 october,2018,october,"223,274","9,148","3,906",34,"1,636",300,12,24
199,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018 october,2018,october,"222,715","19,409","1,238",66,"1,891",299,26,11
200,Silent Hill 2,2018 october,2018,october,"221,907","3,464","49,437",23,529,298,4,64
1,Fortnite,2018 november,2018,november,"107,793,716","6,629,217","1,077,180","34,564","800,661","149,921","9,220",16
2,League of Legends,2018 november,2018,november,"82,622,624","1,664,025","1,147,825","4,981","164,208","114,913","2,314",50
3,Just Chatting,2018 november,2018,november,"45,819,619","533,962","227,149","1,213","91,574","63,726",742,86
4,Dota 2,2018 november,2018,november,"44,638,253","451,289","353,055","1,331","36,356","62,083",627,99
5,Call of Duty: Black Ops 4,2018 november,2018,november,"30,382,428","1,214,075","179,723","4,249","254,921","42,256","1,688",25
6,Counter-Strike: Global Offensive,2018 november,2018,november,"26,556,456","709,424","308,216","1,993","110,383","36,935",986,37
7,Overwatch,2018 november,2018,november,"21,844,731","924,630","259,787","2,133","129,623","30,382","1,285",24
8,PLAYERUNKNOWN'S BATTLEGROUNDS,2018 november,2018,november,"20,467,118","754,094","97,870","1,772","74,828","28,466","1,048",27
9,World of Warcraft,2018 november,2018,november,"19,390,576","670,937","266,514","2,629","54,828","26,968",933,29
10,Hearthstone,2018 november,2018,november,"18,915,131","146,158","96,121",317,"19,968","26,307",203,129
11,Casino,2018 november,2018,november,"18,458,730","57,314","77,569",152,"2,604","25,672",79,322
12,"Pokemon: Let's Go, Pikachu!",2018 november,2018,november,"17,453,478","178,927","143,784","1,583","16,180","24,274",248,98
13,FIFA 19,2018 november,2018,november,"17,382,638","296,177","160,659","1,134","49,889","24,176",411,59
14,Warframe,2018 november,2018,november,"15,236,214","188,624","162,653",756,"21,842","21,190",262,81
15,Red Dead Redemption 2,2018 november,2018,november,"15,096,444","889,771","103,026","3,315","114,076","20,996","1,237",17
16,Fallout 76,2018 november,2018,november,"13,543,717","546,654","209,140","5,476","59,684","18,836",760,25
17,LOST ARK,2018 november,2018,november,"12,150,137","213,470","89,384","1,573","9,661","16,898",296,57
18,Grand Theft Auto V,2018 november,2018,november,"9,626,848","282,564","64,088",877,"41,074","13,389",392,34
19,Dead by Daylight,2018 november,2018,november,"8,792,539","394,680","49,502","1,300","42,862","12,228",548,22
20,Tom Clancy's Rainbow Six Siege,2018 november,2018,november,"8,692,358","566,368","164,174","1,542","98,353","12,089",787,15
21,Battlefield V,2018 november,2018,november,"8,322,960","252,280","89,149","1,160","46,471","11,575",350,33
22,Magic: The Gathering,2018 november,2018,november,"7,080,953","93,919","54,837",245,"11,102","9,848",130,75
23,Destiny 2,2018 november,2018,november,"6,234,500","609,997","26,938","1,764","77,893","8,671",848,10
24,Heroes of the Storm,2018 november,2018,november,"6,225,014","134,495","64,502",321,"13,741","8,657",187,46
25,StarCraft II,2018 november,2018,november,"6,074,722","67,677","148,897",156,"7,098","8,448",94,90
26,Artifact,2018 november,2018,november,"5,627,809","50,306","67,321","1,590","7,694","7,827",69,112
27,Music,2018 november,2018,november,"5,346,687","183,942","22,400",360,"12,414","7,436",255,29
28,Rocket League,2018 november,2018,november,"5,303,333","225,248","167,749",580,"53,794","7,375",313,24
29,Old School RuneScape,2018 november,2018,november,"5,076,932","107,337","66,958",253,"9,608","7,061",149,47
30,Talk Shows & Podcasts,2018 november,2018,november,"4,978,878","66,410","63,169",361,"13,841","6,924",92,75
31,Art,2018 november,2018,november,"4,831,658","200,015","25,896",475,"22,526","6,719",278,24
32,Chess,2018 november,2018,november,"4,789,429","15,877","135,778",55,"1,315","6,661",22,302
33,ARK: Survival Evolved,2018 november,2018,november,"4,454,887","205,990","44,680",765,"15,470","6,195",286,22
34,Minecraft,2018 november,2018,november,"4,162,500","245,158","44,783",744,"39,969","5,789",340,17
35,Poker,2018 november,2018,november,"3,805,220","53,831","23,317",165,"3,231","5,292",74,71
36,Escape From Tarkov,2018 november,2018,november,"3,748,797","147,006","26,739",419,"9,135","5,213",204,26
37,Special Events,2018 november,2018,november,"3,669,973","9,948","259,808",75,"2,447","5,104",13,369
38,Rust,2018 november,2018,november,"3,615,768","109,329","30,749",373,"11,486","5,028",152,33
39,Warcraft III,2018 november,2018,november,"3,122,461","34,066","33,593",94,"2,605","4,342",47,92
40,Always On,2018 november,2018,november,"3,014,070","9,535","21,755",19,43,"4,192",13,316
41,World of Tanks,2018 november,2018,november,"3,001,707","114,788","19,425",421,"9,308","4,174",159,26
42,HITMAN 2,2018 november,2018,november,"2,944,797","29,072","78,744",265,"6,342","4,095",40,101
43,Path of Exile,2018 november,2018,november,"2,730,469","81,866","23,786",189,"7,572","3,797",113,33
44,NBA 2K19,2018 november,2018,november,"2,680,242","211,770","16,460",663,"29,970","3,727",294,13
45,ASMR,2018 november,2018,november,"2,485,189","27,155","9,677",54,"1,352","3,456",37,92
46,Black Desert Online,2018 november,2018,november,"2,438,418","109,863","12,596",265,"8,123","3,391",152,22
47,SMITE,2018 november,2018,november,"2,221,585","95,623","29,167",265,"11,510","3,089",132,23
48,Farming Simulator 19,2018 november,2018,november,"2,006,839","68,261","42,848",783,"7,556","2,791",94,29
49,Street Fighter V,2018 november,2018,november,"1,978,849","29,996","86,152",86,"3,606","2,752",41,66
50,Darksiders III,2018 november,2018,november,"1,976,254","22,433","77,310",580,"4,166","2,748",31,88
51,Slay the Spire,2018 november,2018,november,"1,911,070","23,013","11,672",66,"3,992","2,657",32,83
52,Spyro Reignited Trilogy,2018 november,2018,november,"1,857,522","108,335","58,334","1,346","17,693","2,583",150,17
53,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018 november,2018,november,"1,804,931","43,280","19,461",165,"2,248","2,510",60,42
54,Super Smash Bros. Melee,2018 november,2018,november,"1,646,162","13,768","59,593",58,"2,503","2,289",19,120
55,Thief Simulator,2018 november,2018,november,"1,587,185","10,155","88,793",77,"2,889","2,207",14,156
56,Dungeons & Dragons,2018 november,2018,november,"1,514,619","32,065","40,213",184,"3,289","2,106",44,47
57,Games + Demos,2018 november,2018,november,"1,491,018","30,024","27,682",91,"5,490","2,073",41,50
58,Garry's Mod,2018 november,2018,november,"1,479,808","20,286","93,660",103,"5,868","2,058",28,73
59,OVERKILL's The Walking Dead,2018 november,2018,november,"1,430,321","33,296","88,925",465,"4,038","1,989",46,43
60,Ring Of Elysium,2018 november,2018,november,"1,393,605","128,931","42,959",937,"22,600","1,938",179,11
61,Retro,2018 november,2018,november,"1,388,565","70,081","13,650",160,"5,190","1,931",97,20
62,Marbles On Stream,2018 november,2018,november,"1,374,102","34,443","24,166",94,"4,734","1,911",47,40
63,The Elder Scrolls Online,2018 november,2018,november,"1,357,986","49,071","12,885",138,"4,775","1,888",68,28
64,Diablo III,2018 november,2018,november,"1,266,742","68,611","19,048",186,"10,754","1,761",95,18
65,Travel & Outdoors,2018 november,2018,november,"1,238,508","51,303","47,206",155,"22,282","1,722",71,24
66,RimWorld,2018 november,2018,november,"1,209,044","36,542","15,742",125,"3,382","1,681",50,33
67,FINAL FANTASY XIV Online,2018 november,2018,november,"1,157,182","95,303","88,767",534,"8,346","1,609",132,12
68,Dark Souls III,2018 november,2018,november,"1,156,604","68,582","16,759",173,"10,921","1,608",95,17
69,Tibia,2018 november,2018,november,"1,153,152","55,694","4,885",172,"3,457","1,603",77,21
70,Monster Hunter: World,2018 november,2018,november,"1,148,720","100,672","10,828",383,"16,036","1,597",140,11
71,Food & Drink,2018 november,2018,november,"1,122,181","15,084","24,180",81,"3,888","1,560",20,74
72,One Hour One Life,2018 november,2018,november,"1,118,318","4,793","34,399",33,767,"1,555",6,233
73,Ragnarok M: Eternal Love,2018 november,2018,november,"1,099,145","16,618","6,304",56,"1,210","1,528",23,66
74,Welcome to the Game II,2018 november,2018,november,"1,084,031","1,682","32,422",21,428,"1,507",2,644
75,Football Manager 2019,2018 november,2018,november,"1,058,569","21,528","16,189",72,"1,638","1,472",29,49
76,7 Days to Die,2018 november,2018,november,"1,025,275","64,112","8,877",293,"6,592","1,425",89,16
77,Gwent: The Witcher Card Game,2018 november,2018,november,"1,022,457","17,320","13,446",63,"1,792","1,422",24,59
78,SoulCalibur VI,2018 november,2018,november,"1,012,866","29,962","16,866",123,"4,583","1,408",41,34
79,DayZ,2018 november,2018,november,"1,010,895","43,056","34,062",188,"5,376","1,405",59,23
80,Battlerite Royale,2018 november,2018,november,"999,836","22,800","17,948",142,"3,259","1,390",31,44
81,Fitness & Health,2018 november,2018,november,"993,581","3,875","160,132",52,"1,006","1,381",5,256
82,osu!,2018 november,2018,november,"992,294","115,508","9,239",306,"25,338","1,380",160,9
83,Super Mario Maker,2018 november,2018,november,"979,377","10,488","12,552",38,689,"1,362",14,93
84,Super Smash Bros. for Wii U,2018 november,2018,november,"968,437","20,751","34,411",237,"2,721","1,346",28,47
85,Tekken 7,2018 november,2018,november,"966,006","31,959","71,202",75,"6,029","1,343",44,30
86,MapleStory 2,2018 november,2018,november,"949,737","61,514","6,633",286,"7,878","1,320",85,15
87,Madden NFL 19,2018 november,2018,november,"946,899","135,164","19,729",567,"21,359","1,316",187,7
88,Heroes of Might and Magic III: The Shadow of Death,2018 november,2018,november,"940,771","8,300","12,604",35,552,"1,308",11,113
89,Star Citizen,2018 november,2018,november,"891,476","32,537","13,910",193,"3,647","1,239",45,27
90,StarCraft,2018 november,2018,november,"874,338","12,955","41,029",43,"1,422","1,216",18,67
91,Summoners War: Sky Arena,2018 november,2018,november,"870,916","17,297","3,630",55,"1,179","1,211",24,50
92,The Binding of Isaac: Afterbirth,2018 november,2018,november,"868,651","20,695","19,289",65,"3,901","1,208",28,42
93,Assassin's Creed: Odyssey,2018 november,2018,november,"865,880","73,549","15,965",212,"13,533","1,204",102,12
94,Last Year,2018 november,2018,november,"829,089","8,113","49,978",199,"1,472","1,153",11,102
95,Euro Truck Simulator 2,2018 november,2018,november,"813,362","54,644","28,529",347,"8,129","1,131",76,15
96,World of Warships,2018 november,2018,november,"806,416","38,093","18,204",111,"3,716","1,121",52,21
97,Science & Technology,2018 november,2018,november,"788,199","45,649","11,978",161,"4,824","1,096",63,17
98,Dragon Ball FighterZ,2018 november,2018,november,"779,557","26,085","21,522",93,"6,471","1,084",36,30
99,Fallout 4,2018 november,2018,november,"774,324","65,860","10,043",199,"10,849","1,076",91,12
100,The Legend of Zelda: Ocarina of Time,2018 november,2018,november,"755,384","22,956","7,745",103,"1,883","1,050",31,33
101,The Sims 4,2018 november,2018,november,"753,416","39,839","15,328",147,"6,954","1,047",55,19
102,Age of Empires II,2018 november,2018,november,"741,924","13,159","13,929",52,"1,761","1,031",18,56
103,Total War: Warhammer II,2018 november,2018,november,"741,154","18,446","6,375",141,"2,009","1,030",25,40
104,Kerbal Space Program,2018 november,2018,november,"729,666","9,245","11,100",38,"1,326","1,014",12,79
105,VRChat,2018 november,2018,november,"718,914","51,167","5,129",174,"5,325",999,71,14
106,Penn & Teller's Smoke and Mirrors,2018 november,2018,november,"701,431",172,"11,026",3,11,975, -   ,"4,078"
107,Sea of Thieves,2018 november,2018,november,"683,392","40,956","21,558",185,"5,951",950,56,17
108,Quake Champions,2018 november,2018,november,"655,502","25,269","14,056",74,"3,376",911,35,26
109,Eternal Card Game,2018 november,2018,november,"653,987","7,511","2,916",23,566,909,10,87
110,Final Fantasy XI,2018 november,2018,november,"645,278","9,379","49,977",41,553,897,13,69
111,Paladins,2018 november,2018,november,"636,308","66,787","7,818",174,"12,898",884,92,10
112,For Honor,2018 november,2018,november,"624,319","44,077","17,789",137,"8,364",868,61,14
113,The Legend of Zelda: A Link to the Past,2018 november,2018,november,"615,508","23,610","6,711",100,"1,812",856,32,26
114,The Elder Scrolls V: Skyrim,2018 november,2018,november,"611,881","55,007","15,075",144,"8,739",851,76,11
115,Diablo II: Lord of Destruction,2018 november,2018,november,"609,505","15,510","5,193",47,"1,434",847,21,39
116,Pokemon Ultra Sun/Ultra Moon,2018 november,2018,november,"597,411","18,847","8,838",75,"1,803",830,26,32
117,Don't Starve Together,2018 november,2018,november,"595,041","31,738","13,778",107,"5,036",827,44,19
118,Deltarune: Chapter 1,2018 november,2018,november,"587,192","25,841","22,805",251,"8,011",816,35,23
119,Z1: Battle Royale,2018 november,2018,november,"575,640","34,717","13,831",114,"4,699",800,48,17
120,PUBG Mobile,2018 november,2018,november,"572,456","115,908","3,072",271,"14,168",796,161,5
121,Call of Cthulhu,2018 november,2018,november,"556,055","20,838","27,086",420,"4,089",773,28,27
122,They Are Billions,2018 november,2018,november,"554,217","7,874","10,633",25,989,770,10,70
123,Arma 3,2018 november,2018,november,"532,657","43,795","11,358",222,"5,066",740,60,12
124,Dragon Quest IV,2018 november,2018,november,"523,847","10,792","12,859",43,"1,195",728,15,49
125,Super Mario 64,2018 november,2018,november,"521,443","13,693","9,811",43,"1,521",725,19,38
126,Granny,2018 november,2018,november,"502,047",327,"38,386",9,119,698, -   ,"1,535"
127,Extra Life,2018 november,2018,november,"501,146","28,813","18,933","1,074","2,075",697,40,17
128,Bloodborne,2018 november,2018,november,"494,225","30,487","3,471",98,"5,451",687,42,16
129,Pummel Party,2018 november,2018,november,"457,196","3,286","27,321",23,"1,166",635,4,139
130,Guild Wars 2,2018 november,2018,november,"455,665","30,312","4,809",93,"2,876",633,42,15
131,The Jackbox Party Pack 5,2018 november,2018,november,"454,703","14,429","17,014",128,"3,599",632,20,32
132,Shadowverse,2018 november,2018,november,"443,556","12,692","18,126",44,"1,105",616,17,35
133,CreativeDestruction,2018 november,2018,november,"442,605","42,263","46,298",129,"8,130",615,58,10
134,Europa Universalis IV,2018 november,2018,november,"441,545","10,362","6,388",39,971,614,14,43
135,Halo: The Master Chief Collection,2018 november,2018,november,"431,482","21,280","12,426",117,"3,347",600,29,20
136,Gears of War 4,2018 november,2018,november,"430,345","23,960","10,528",97,"3,481",598,33,18
137,Super Mario World,2018 november,2018,november,"429,440","8,972","14,378",43,"1,141",597,12,48
138,Darkest Dungeon,2018 november,2018,november,"420,759","17,454","18,878",56,"2,680",585,24,24
139,Dark Souls,2018 november,2018,november,"418,676","25,280","11,747",75,"3,564",582,35,17
140,Super Mario Odyssey,2018 november,2018,november,"415,374","10,695","6,142",36,"1,438",577,14,39
141,Clash Royale,2018 november,2018,november,"407,268","12,612","6,816",43,"2,291",566,17,32
142,The Witcher 3: Wild Hunt,2018 november,2018,november,"403,731","41,275","4,326",126,"6,936",561,57,10
143,Visage,2018 november,2018,november,"400,870","4,043","28,398",129,"1,845",557,5,99
144,Marvel's Spider-Man,2018 november,2018,november,"398,076","62,722","9,261",302,"15,346",553,87,6
145,Roblox,2018 november,2018,november,"397,946","58,655","20,567",187,"14,294",553,81,7
146,My Summer Car,2018 november,2018,november,"391,743","4,425","6,072",18,621,544,6,89
147,FIFA Online 4,2018 november,2018,november,"381,516","3,053","28,239",19,462,530,4,125
148,The Forest,2018 november,2018,november,"380,508","56,190","22,725",235,"11,505",529,78,7
149,RuneScape,2018 november,2018,november,"375,315","31,402","5,089",102,"3,808",521,43,12
150,Thronebreaker: The Witcher Tales,2018 november,2018,november,"369,661","7,395","10,363",49,959,514,10,50
151,Crypto,2018 november,2018,november,"367,821","16,088","1,286",34,168,511,22,23
152,The Lord of the Rings Online,2018 november,2018,november,"361,423","5,928","31,833",29,525,502,8,61
153,Frostpunk,2018 november,2018,november,"357,319","6,565","8,753",48,"1,440",496,9,54
154,The Legend of Zelda: Breath of the Wild,2018 november,2018,november,"355,614","22,300","4,626",64,"2,561",494,31,16
155,TrackMania 2: Stadium,2018 november,2018,november,"355,050","3,808","101,619",33,733,493,5,93
156,The Room Three,2018 november,2018,november,"353,688","2,774","29,236",32,630,491,3,128
157,Knight Online,2018 november,2018,november,"344,969","8,307","5,391",42,585,479,11,42
158,Mario Kart 8,2018 november,2018,november,"344,383","10,958","28,907",54,"3,007",478,15,31
159,Hunt: Showdown,2018 november,2018,november,"340,945","24,912","15,863",79,"3,469",474,34,14
160,Team Fortress 2,2018 november,2018,november,"339,911","22,119","78,576",70,"4,241",472,30,15
161,Yu-Gi-Oh! Duel Links,2018 november,2018,november,"335,697","9,835","6,300",34,"1,432",466,13,34
162,Just Dance 2019,2018 november,2018,november,"334,384","3,104","13,904",15,630,465,4,108
163,Hand Simulator,2018 november,2018,november,"330,875","1,450","61,470",19,926,460,2,228
164,Marble It Up!,2018 november,2018,november,"328,398",592,"42,256",9,218,456, -   ,555
165,Makers & Crafting,2018 november,2018,november,"316,839","21,438","7,367",76,"2,507",440,29,15
166,Halo 5: Guardians,2018 november,2018,november,"314,924","18,667","33,163",72,"3,148",438,25,17
167,Super Smash Bros. Ultimate,2018 november,2018,november,"304,675","2,051","15,703",342,687,423,2,149
168,Final Fantasy VII,2018 november,2018,november,"302,935","7,750","7,556",32,957,421,10,39
169,Splatoon 2,2018 november,2018,november,"288,596","27,300","3,041",160,"2,947",401,37,11
170,Epic Seven,2018 november,2018,november,"282,809","9,537","1,485",41,724,393,13,30
171,Detroit: Become Human,2018 november,2018,november,"281,954","5,607","13,293",28,"2,434",392,7,50
172,Protocol,2018 november,2018,november,"280,309",408,"25,854",9,91,389, -   ,687
173,Friday the 13th: The Game,2018 november,2018,november,"273,491","33,680","13,936",367,"9,238",380,46,8
174,Town of Salem,2018 november,2018,november,"273,341","4,071","44,307",28,"1,312",380,5,67
175,Mega Man 11,2018 november,2018,november,"270,477","5,263","12,284",30,"1,168",376,7,51
176,M.U.G.E.N,2018 november,2018,november,"270,237","2,292",624,8,66,375,3,118
177,Divinity: Original Sin II,2018 november,2018,november,"267,516","18,844","8,008",64,"2,510",372,26,14
178,The Elder Scrolls: Legends,2018 november,2018,november,"266,258","6,111","9,969",21,510,370,8,44
179,Kartrider,2018 november,2018,november,"266,240","5,635","11,917",38,996,370,7,47
180,Sid Meier's Civilization V,2018 november,2018,november,"265,217","10,146","3,599",37,"1,868",368,14,26
181,Beat Saber,2018 november,2018,november,"264,013","24,321","5,660",98,"6,834",367,33,11
182,Tom Clancy's The Division,2018 november,2018,november,"261,398","37,515","3,842",103,"4,540",363,52,7
183,Cities: Skylines,2018 november,2018,november,"260,478","18,358","2,802",73,"3,652",362,25,14
184,Hollow Knight,2018 november,2018,november,"249,428","26,895","6,140",87,"4,324",346,37,9
185,Dofus,2018 november,2018,november,"248,913","10,213","4,798",43,"1,053",346,14,24
186,Russian Fishing 4,2018 november,2018,november,"248,083","16,845","1,331",57,795,345,23,15
187,Forza Horizon 4,2018 november,2018,november,"247,375","35,678","5,835",128,"9,170",344,49,7
188,Undertale,2018 november,2018,november,"246,528","18,012","13,370",233,"4,721",342,25,14
189,Terraria,2018 november,2018,november,"246,231","27,249","12,153",83,"5,043",342,37,9
190,Stardew Valley,2018 november,2018,november,"245,938","31,487","1,983",89,"6,040",342,43,8
191,Grand Theft Auto: San Andreas,2018 november,2018,november,"245,582","9,771","4,707",38,"2,169",341,13,25
192,Fate/Grand Order,2018 november,2018,november,"243,463","7,764","14,791",62,846,338,10,31
193,X4: Foundations,2018 november,2018,november,"237,884",932,"19,232",134,300,330,1,255
194,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018 november,2018,november,"236,796","24,188","2,162",96,"2,114",329,33,10
195,Left 4 Dead 2,2018 november,2018,november,"233,323","19,747","31,520",148,"5,823",324,27,12
196,Don't Starve,2018 november,2018,november,"232,589","7,746","7,199",36,"1,512",323,10,30
197,Enter the Gungeon,2018 november,2018,november,"231,620","11,340","5,569",38,"2,955",322,15,20
198,EVE Online,2018 november,2018,november,"228,868","11,524","2,992",33,917,318,16,20
199,Blade & Soul,2018 november,2018,november,"227,060","22,664","3,390",83,"2,001",315,31,10
200,Brawlhalla,2018 november,2018,november,"225,896","29,793","29,332",100,"10,223",314,41,8
1,Fortnite,2018 december,2018,december,"118,143,183","9,027,163","418,403","22,408","1,013,029","159,008","12,149",13
2,League of Legends,2018 december,2018,december,"72,074,851","1,762,468","341,821","3,480","174,717","97,005","2,372",41
3,Just Chatting,2018 december,2018,december,"54,386,753","684,341","223,139","1,847","115,690","73,198",921,79
4,Dota 2,2018 december,2018,december,"32,966,244","465,590","255,770","1,310","37,524","44,369",626,71
5,Hearthstone,2018 december,2018,december,"31,137,256","189,076","205,322","1,181","25,679","41,907",254,165
6,PLAYERUNKNOWN'S BATTLEGROUNDS,2018 december,2018,december,"28,179,756","1,061,107","124,698","2,399","112,351","37,926","1,428",27
7,Counter-Strike: Global Offensive,2018 december,2018,december,"25,568,114","874,586","273,822","3,173","150,135","34,411","1,177",29
8,Super Smash Bros. Ultimate,2018 december,2018,december,"24,333,134","343,187","226,029","3,619","33,515","32,749",461,71
9,Atlas,2018 december,2018,december,"19,340,577","150,944","318,887","2,104","14,786","26,030",203,128
10,Call of Duty: Black Ops 4,2018 december,2018,december,"18,623,672","1,209,316","207,622","3,893","175,422","25,065","1,627",15
